scryfall_id,id,source_sheet,source_row,category,product_id,sku,name_cn,name_en,series,product_type,language,variant,unit,pack_size,stock,stock_warehouse,stock_front,barcode,erp_code,erp_name,cost,selling_price,external_price,domestic_price,proposed_price,deposit,balance,external_url,taobao_url,title,notes,margin,margin_rate,external_gap,external_gap_rate,below_external,external_status,price_status,external_price_sheet,external_price_live_usd,external_price_live_cny,external_checked_at,external_source,external_link_status,external_link_issue,ck_match_status,ck_match_type,ck_match_confidence,ck_name,ck_edition,ck_url,ck_cash_usd,ck_cash_cny,ck_credit_usd,ck_qty_buying,ck_ships_internationally,below_ck_buylist,ck_buylist_gap,source_disagreement_rate,reference_source_count,risk_level,risk_reasons,opportunity_level,reference_links
,6b1ddf5b64a4d994,SL库存,201,SL库存,901185462023,Magic-SLD-M274-Q4-S200-EnNoFoil,火花重燃的欧尼希兹,Thomas Baxa,,,,平,,,17,,,,,,167,288,218.48,,240,,,https://www.tcgplayer.com/product/247345/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Artist%20Series%20Thomas%20Baxa%20Non%20Foil%20Edition?xid=ac695471a-c0e2-4780-9e38-c598f5d8f01f&Language=English,https://item.taobao.com/item.htm?id=901185462023,【乐聚】万智牌SLD秘室珍品Thomas Baxa平/闪英文无信封,有赠卡,121,0.420139,-69.52,-0.318198,False,,建议改价,225.896,32.13,218.48,2026-07-25T21:20:03+08:00,TCGplayer监控,连接正常,,已精确连接,密封产品名称与规格严格匹配,1.0,Secret Lair Drop - Artist Series: Thomas Baxa - Non-Foil,Secret Lair,https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-artist-series-thomas-baxa-non-foil,17.0,115.36,22.1,9,False,False,,0.032829,2,待复核,['建议价为 ¥240，尚未同步'],,"{'original': 'https://www.tcgplayer.com/product/247345/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Artist%20Series%20Thomas%20Baxa%20Non%20Foil%20Edition?xid=ac695471a-c0e2-4780-9e38-c598f5d8f01f&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/247345/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Artist%20Series%20Thomas%20Baxa%20Non%20Foil%20Edition?xid=ac695471a-c0e2-4780-9e38-c598f5d8f01f&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-artist-series-thomas-baxa-non-foil', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=Thomas+Baxa+%E7%81%AB%E8%8A%B1%E9%87%8D%E7%87%83%E7%9A%84%E6%AC%A7%E5%B0%BC%E5%B8%8C%E5%85%B9', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=Thomas+Baxa+%E7%81%AB%E8%8A%B1%E9%87%8D%E7%87%83%E7%9A%84%E6%AC%A7%E5%B0%BC%E5%B8%8C%E5%85%B9+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,53314632687562ac,SL库存,202,SL库存,901636762099,Magic-SLD-R1492-Q5-S201-EnNoFoil,穿越虫洞,Through the Wormhole,,,,平,,,6,,,,,,167,1300,1441.19,,1300,,,https://www.tcgplayer.com/product/528406/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Through%20the%20Wormhole%20Non%20Foil%20Edition?xid=aa657d045-a51e-4037-a077-11eb198ebc78&Language=English,https://item.taobao.com/item.htm?id=901636762099,【乐聚】万智牌SLD秘室珍品Through the Wormhole平/闪英文无信封,没有赠卡,1133,0.871538,141.19,0.097968,True,低于外网价,正常,1314.372,211.94,1441.19,2026-07-25T22:19:49+08:00,TCGplayer监控,连接正常,,已精确连接,密封产品名称与规格严格匹配,1.0,Secret Lair Drop - Through the Wormhole - Non-Foil,Secret Lair,https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-through-the-wormhole-non-foil,132.0,895.77,171.6,10,False,False,,0.087995,2,正常,[],低于外网,"{'original': 'https://www.tcgplayer.com/product/528406/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Through%20the%20Wormhole%20Non%20Foil%20Edition?xid=aa657d045-a51e-4037-a077-11eb198ebc78&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/528406/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Through%20the%20Wormhole%20Non%20Foil%20Edition?xid=aa657d045-a51e-4037-a077-11eb198ebc78&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-through-the-wormhole-non-foil', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=Through+the+Wormhole+%E7%A9%BF%E8%B6%8A%E8%99%AB%E6%B4%9E', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=Through+the+Wormhole+%E7%A9%BF%E8%B6%8A%E8%99%AB%E6%B4%9E+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,89ca902e53f5d102,SL库存,203,SL库存,901636762099,Magic-SLD-R1492-Q5-S202-EnFoil,穿越虫洞,Through the Wormhole,,,,闪,,,8,,,,,,223,2500,2723.47,,2500,,,https://www.tcgplayer.com/product/528407/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Through%20the%20Wormhole%20Galaxy%20Foil%20Edition?xid=a9636efcf-7385-4a24-bae1-2c5971b6ee82&Language=English,https://item.taobao.com/item.htm?id=901636762099,【乐聚】万智牌SLD秘室珍品Through the Wormhole平/闪英文无信封,没有赠卡,2277,0.9108,223.47,0.082053,True,低于外网价,正常,2490.908,400.51,2723.47,2026-07-25T23:20:48+08:00,TCGplayer监控,连接正常,,待人工确认,密封产品候选,0.857143,Secret Lair Drop - Through the Wormhole - Foil,Secret Lair,https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-through-the-wormhole-foil,,,,,False,False,,0.085392,2,正常,[],低于外网,"{'original': 'https://www.tcgplayer.com/product/528407/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Through%20the%20Wormhole%20Galaxy%20Foil%20Edition?xid=a9636efcf-7385-4a24-bae1-2c5971b6ee82&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/528407/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Through%20the%20Wormhole%20Galaxy%20Foil%20Edition?xid=a9636efcf-7385-4a24-bae1-2c5971b6ee82&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-through-the-wormhole-foil', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=Through+the+Wormhole+%E7%A9%BF%E8%B6%8A%E8%99%AB%E6%B4%9E', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=Through+the+Wormhole+%E7%A9%BF%E8%B6%8A%E8%99%AB%E6%B4%9E+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,50205ff2f9625ea1,SL库存,204,SL库存,901391834286,Magic-SLD-O1041-Q3-S203-EnFoil,时间事故再现,Time Trouble Two,,,,闪,,,54,,,,,,223,390,210.73,,330,,,https://www.tcgplayer.com/product/456543/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Time%20Trouble%20Two%20Traditional%20Foil%20Edition?xid=a77fa27a3-1a75-45ae-805a-b432e632bacf&Language=English,https://item.taobao.com/item.htm?id=901391834286,【乐聚】万智牌SLD秘室珍品Time Trouble Two平/闪英文无信封,,167,0.428205,-179.27,-0.850709,False,,建议改价,264.996,30.99,210.73,2026-07-25T22:19:49+08:00,TCGplayer监控,连接正常,,无精确匹配,,0.625,,,,,,,,,False,,0.20478,2,待复核,"['建议价为 ¥330，尚未同步', '表内外网价与 TCGplayer 相差 20.5%']",,"{'original': 'https://www.tcgplayer.com/product/456543/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Time%20Trouble%20Two%20Traditional%20Foil%20Edition?xid=a77fa27a3-1a75-45ae-805a-b432e632bacf&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/456543/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Time%20Trouble%20Two%20Traditional%20Foil%20Edition?xid=a77fa27a3-1a75-45ae-805a-b432e632bacf&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=Time+Trouble+Two+%E6%97%B6%E9%97%B4%E4%BA%8B%E6%95%85%E5%86%8D%E7%8E%B0', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=Time+Trouble+Two+%E6%97%B6%E9%97%B4%E4%BA%8B%E6%95%85%E5%86%8D%E7%8E%B0+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,bbadc1515adb54e9,SL库存,205,SL库存,901391834286,Magic-SLD-O1041-Q3-S204-EnNoFoil,时间事故再现,Time Trouble Two,,,,平,,,10,,,,,,167,270,319.46,,270,,,https://www.tcgplayer.com/product/456542/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Time%20Trouble%20Two%20Non%20Foil%20Edition?xid=a77fa27a3-1a75-45ae-805a-b432e632bacf&Language=English,https://item.taobao.com/item.htm?id=901391834286,【乐聚】万智牌SLD秘室珍品Time Trouble Two平/闪英文无信封,,103,0.381481,49.46,0.154824,True,低于外网价,正常,309.264,46.98,319.46,2026-07-25T22:19:49+08:00,TCGplayer监控,连接正常,,待人工确认,密封产品候选,0.714286,Secret Lair Drop - Teferi's Time Trouble,Secret Lair,https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-teferis-time-trouble,,,,,False,False,,0.031916,2,正常,[],低于外网,"{'original': 'https://www.tcgplayer.com/product/456542/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Time%20Trouble%20Two%20Non%20Foil%20Edition?xid=a77fa27a3-1a75-45ae-805a-b432e632bacf&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/456542/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Time%20Trouble%20Two%20Non%20Foil%20Edition?xid=a77fa27a3-1a75-45ae-805a-b432e632bacf&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-teferis-time-trouble', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=Time+Trouble+Two+%E6%97%B6%E9%97%B4%E4%BA%8B%E6%95%85%E5%86%8D%E7%8E%B0', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=Time+Trouble+Two+%E6%97%B6%E9%97%B4%E4%BA%8B%E6%95%85%E5%86%8D%E7%8E%B0+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,09c6bbad5cc1740f,SL库存,206,SL库存,902322196729,Magic-SLD-R469-Q4-S205-EnFoil,神游天外,Totally Spaced Out,,,,闪,,,52,,,,,,223,1000,1088.14,,1000,,,https://www.tcgplayer.com/product/450621/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Totally%20Spaced%20Out%20Galaxy%20Foil%20Edition?xid=aec5acfe5-3713-4b36-8dfa-fd4f1e90ccf7&Language=English,https://item.taobao.com/item.htm?id=902322196729,【乐聚】万智牌SLD秘室珍品Totally Spaced Out闪英文无信封,,777,0.777,88.14,0.081001,True,低于外网价,正常,1121.66,160.02,1088.14,2026-07-25T22:19:49+08:00,TCGplayer监控,连接正常,,已精确连接,密封产品名称与规格严格匹配,1.0,Secret Lair Drop - Totally Spaced Out - Galaxy Foil Edition,Secret Lair,https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-totally-spaced-out-galaxy-foil-edition,66.0,447.88,85.8,10,False,False,,0.029884,2,正常,[],低于外网,"{'original': 'https://www.tcgplayer.com/product/450621/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Totally%20Spaced%20Out%20Galaxy%20Foil%20Edition?xid=aec5acfe5-3713-4b36-8dfa-fd4f1e90ccf7&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/450621/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Totally%20Spaced%20Out%20Galaxy%20Foil%20Edition?xid=aec5acfe5-3713-4b36-8dfa-fd4f1e90ccf7&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-totally-spaced-out-galaxy-foil-edition', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=Totally+Spaced+Out+%E7%A5%9E%E6%B8%B8%E5%A4%A9%E5%A4%96', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=Totally+Spaced+Out+%E7%A5%9E%E6%B8%B8%E5%A4%A9%E5%A4%96+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,ee223f10ebdb0d9d,SL库存,207,SL库存,901208821218,Magic-SLD-R1088-Q5-S206-EnNoFoil,变形金刚 基本地,"Transformers: One Shall Stand, One Shall Fall",,,,平,,,9,,,,,,167,455,447.44,,400,,,https://www.tcgplayer.com/product/456528/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Transformers%20One%20Shall%20Stand%20One%20Shall%20Fall%20Non%20Foil%20Edition?xid=a4da11f0c-1af6-48a6-8742-d686f5182a9c&Language=English,https://item.taobao.com/item.htm?id=901208821218,"【乐聚】万智牌SLD秘室珍品Transformers: One Shall Stand, One Shall Fall平英文无信封",有赠卡,288,0.632967,-7.56,-0.016896,False,,建议改价,437.58,65.8,447.44,2026-07-25T22:19:49+08:00,TCGplayer监控,连接正常,,已精确连接,密封产品名称与规格严格匹配,1.0,"Secret Lair Drop - Transformers: One Shall Stand, One Shall Fall - Non-Foil",Secret Lair,https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-transformers-one-shall-stand-one-shall-fall-non-foil,24.0,162.87,31.2,10,False,False,,0.022036,2,待复核,['建议价为 ¥400，尚未同步'],,"{'original': 'https://www.tcgplayer.com/product/456528/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Transformers%20One%20Shall%20Stand%20One%20Shall%20Fall%20Non%20Foil%20Edition?xid=a4da11f0c-1af6-48a6-8742-d686f5182a9c&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/456528/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Transformers%20One%20Shall%20Stand%20One%20Shall%20Fall%20Non%20Foil%20Edition?xid=a4da11f0c-1af6-48a6-8742-d686f5182a9c&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-transformers-one-shall-stand-one-shall-fall-non-foil', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=Transformers%3A+One+Shall+Stand%2C+One+Shall+Fall+%E5%8F%98%E5%BD%A2%E9%87%91%E5%88%9A+%E5%9F%BA%E6%9C%AC%E5%9C%B0', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=Transformers%3A+One+Shall+Stand%2C+One+Shall+Fall+%E5%8F%98%E5%BD%A2%E9%87%91%E5%88%9A+%E5%9F%BA%E6%9C%AC%E5%9C%B0+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,2c74fd29ecfd17f1,SL库存,208,SL库存,949492374034,Magic-SLD-R0144-Q4-S207-EnFoil,艺术家系列：维克多,Artist Series: Victor Adame Minguez,,,,闪,,,20,,,,,,223,280,219.84,,280,,,https://www.tcgplayer.com/product/283276/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Artist%20Series%20Victor%20Adame%20Minguez%20Traditional%20Foil%20Edition?xid=a52a00af1-11d9-4a3e-9f61-380906af6634&Language=English,https://item.taobao.com/item.htm?id=949492374034,【乐聚】万智牌SLD秘室珍品Victor Adame Minguez平/闪英文无信封,没有赠卡,57,0.203571,-60.16,-0.273654,False,,正常,206.856,32.33,219.84,2026-07-25T21:20:03+08:00,TCGplayer监控,连接正常,,待人工确认,密封产品候选,0.888889,Secret Lair Drop - Artist Series: Victor Adame Minguez - Foil,Secret Lair,https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-artist-series-victor-adame-minguez-foil,,,,,False,False,,0.059061,2,正常,[],,"{'original': 'https://www.tcgplayer.com/product/283276/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Artist%20Series%20Victor%20Adame%20Minguez%20Traditional%20Foil%20Edition?xid=a52a00af1-11d9-4a3e-9f61-380906af6634&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/283276/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Artist%20Series%20Victor%20Adame%20Minguez%20Traditional%20Foil%20Edition?xid=a52a00af1-11d9-4a3e-9f61-380906af6634&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-artist-series-victor-adame-minguez-foil', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=Artist+Series%3A+Victor+Adame+Minguez+%E8%89%BA%E6%9C%AF%E5%AE%B6%E7%B3%BB%E5%88%97%EF%BC%9A%E7%BB%B4%E5%85%8B%E5%A4%9A', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=Artist+Series%3A+Victor+Adame+Minguez+%E8%89%BA%E6%9C%AF%E5%AE%B6%E7%B3%BB%E5%88%97%EF%BC%9A%E7%BB%B4%E5%85%8B%E5%A4%9A+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,74c34b2fe0816242,SL库存,209,SL库存,949492374034,Magic-SLD-R0144-Q4-S208-EnNoFoil,艺术家系列：维克多,Artist Series: Victor Adame Minguez,,,,平,,,39,,,,,,167,235,265.06,,235,,,https://www.tcgplayer.com/product/283275/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Artist%20Series%20Victor%20Adame%20Minguez%20Non%20Foil%20Edition?xid=a1f0c0b1f-efdc-40ec-a186-000382ef552d&Language=English,https://item.taobao.com/item.htm?id=949492374034,【乐聚】万智牌SLD秘室珍品Victor Adame Minguez平/闪英文无信封,没有赠卡,68,0.289362,30.06,0.113408,True,低于外网价,正常,209.576,38.98,265.06,2026-07-25T21:20:03+08:00,TCGplayer监控,连接正常,,已精确连接,密封产品名称与规格严格匹配,1.0,Secret Lair Drop - Artist Series: Victor Adame Minguez - Non-Foil,Secret Lair,https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-artist-series-victor-adame-minguez-non-foil,20.0,135.72,26.0,10,False,False,,0.209326,2,待复核,['表内外网价与 TCGplayer 相差 20.9%'],低于外网,"{'original': 'https://www.tcgplayer.com/product/283275/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Artist%20Series%20Victor%20Adame%20Minguez%20Non%20Foil%20Edition?xid=a1f0c0b1f-efdc-40ec-a186-000382ef552d&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/283275/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Artist%20Series%20Victor%20Adame%20Minguez%20Non%20Foil%20Edition?xid=a1f0c0b1f-efdc-40ec-a186-000382ef552d&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-artist-series-victor-adame-minguez-non-foil', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=Artist+Series%3A+Victor+Adame+Minguez+%E8%89%BA%E6%9C%AF%E5%AE%B6%E7%B3%BB%E5%88%97%EF%BC%9A%E7%BB%B4%E5%85%8B%E5%A4%9A', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=Artist+Series%3A+Victor+Adame+Minguez+%E8%89%BA%E6%9C%AF%E5%AE%B6%E7%B3%BB%E5%88%97%EF%BC%9A%E7%BB%B4%E5%85%8B%E5%A4%9A+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,e59fa5f63115630d,SL库存,210,SL库存,950274902845,Magic-SLD-M1001-Q4-S209-EnNoFoil,艺术家系列：沃坎·巴加,Artist Series: Volkan Baga,,,,平,,,17,,,,,,167,180,180.34,,180,,,https://www.tcgplayer.com/product/275799/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Artist%20Series%20Volkan%20Baga%20Non%20Foil%20Edition?xid=a80227241-743e-48e4-b794-632e9c206c6c&Language=English,https://item.taobao.com/item.htm?id=950274902845,【乐聚】万智牌SLD秘室珍品Volkan Baga平英文无信封,没有赠卡,13,0.072222,0.34,0.001885,True,低于外网价,正常,183.056,26.52,180.34,2026-07-25T21:20:03+08:00,TCGplayer监控,连接正常,,已精确连接,密封产品名称与规格严格匹配,1.0,Secret Lair Drop - Artist Series: Volkan Baga - Non-Foil,Secret Lair,https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-artist-series-volkan-baga-non-foil,18.0,122.15,23.4,10,False,False,,0.014837,2,正常,[],低于外网,"{'original': 'https://www.tcgplayer.com/product/275799/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Artist%20Series%20Volkan%20Baga%20Non%20Foil%20Edition?xid=a80227241-743e-48e4-b794-632e9c206c6c&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/275799/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20Drop%20Artist%20Series%20Volkan%20Baga%20Non%20Foil%20Edition?xid=a80227241-743e-48e4-b794-632e9c206c6c&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-artist-series-volkan-baga-non-foil', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=Artist+Series%3A+Volkan+Baga+%E8%89%BA%E6%9C%AF%E5%AE%B6%E7%B3%BB%E5%88%97%EF%BC%9A%E6%B2%83%E5%9D%8E%C2%B7%E5%B7%B4%E5%8A%A0', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=Artist+Series%3A+Volkan+Baga+%E8%89%BA%E6%9C%AF%E5%AE%B6%E7%B3%BB%E5%88%97%EF%BC%9A%E6%B2%83%E5%9D%8E%C2%B7%E5%B7%B4%E5%8A%A0+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,48b0180e8b81cba4,SL库存,211,SL库存,950963173138,Magic-SLD-R1025-Q5-S210-EnFoil,战锤40K：兽人,"Warhammer 40,000: Orks",,,,闪,,,28,,,,,,223,1100,1257.25,,1080,,,https://www.tcgplayer.com/product/450524/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20x%20Warhammer%2040000%20Orks%20Traditional%20Foil%20Edition?xid=af2059665-a8b2-49ac-b70e-a38e3795b0b8&Language=English,https://item.taobao.com/item.htm?id=950963173138,"【乐聚】万智牌SLD秘室珍品Warhammer 40,000: Orks平/闪英文无信封",有赠卡,877,0.797273,157.25,0.125075,True,低于外网价,建议改价,1204.28,184.89,1257.25,2026-07-25T21:20:03+08:00,TCGplayer监控,连接正常,,待人工确认,密封产品候选,0.777778,"Secret Lair Drop - Secret Lair x Warhammer 40,000: Orks - Foil",Secret Lair,https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-secret-lair-x-warhammer-40000-orks-foil,,,,,False,False,,0.042132,2,待复核,['建议价为 ¥1080，尚未同步'],低于外网,"{'original': 'https://www.tcgplayer.com/product/450524/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20x%20Warhammer%2040000%20Orks%20Traditional%20Foil%20Edition?xid=af2059665-a8b2-49ac-b70e-a38e3795b0b8&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/450524/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20x%20Warhammer%2040000%20Orks%20Traditional%20Foil%20Edition?xid=af2059665-a8b2-49ac-b70e-a38e3795b0b8&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-secret-lair-x-warhammer-40000-orks-foil', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=Warhammer+40%2C000%3A+Orks+%E6%88%98%E9%94%A440K%EF%BC%9A%E5%85%BD%E4%BA%BA', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=Warhammer+40%2C000%3A+Orks+%E6%88%98%E9%94%A440K%EF%BC%9A%E5%85%BD%E4%BA%BA+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,7ec9d293e90b62f7,SL库存,212,SL库存,950963173138,Magic-SLD-R1025-Q5-S211-EnNoFoil,战锤40K：兽人,"Warhammer 40,000: Orks",,,,平,,,12,,,,,,167,750,1158.31,,800,,,https://www.tcgplayer.com/product/450526/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20x%20Warhammer%2040000%20Orks%20Non%20Foil%20Edition?xid=a326a63a5-40fc-43e8-a956-f0167683e0a9&Language=English,https://item.taobao.com/item.htm?id=950963173138,"【乐聚】万智牌SLD秘室珍品Warhammer 40,000: Orks平/闪英文无信封",有赠卡,583,0.777333,408.31,0.352505,True,低于外网价,建议改价,1000.96,170.34,1158.31,2026-07-25T21:20:03+08:00,TCGplayer监控,连接正常,,待人工确认,密封产品候选,0.777778,"Secret Lair Drop - Secret Lair x Warhammer 40,000: Orks - Non-Foil",Secret Lair,https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-secret-lair-x-warhammer-40000-orks-non-foil,,,,,False,False,,0.135844,2,待复核,['建议价为 ¥800，尚未同步'],明显低于外网,"{'original': 'https://www.tcgplayer.com/product/450526/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20x%20Warhammer%2040000%20Orks%20Non%20Foil%20Edition?xid=a326a63a5-40fc-43e8-a956-f0167683e0a9&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/450526/Magic-Secret%20Lair%20Drop%20Series-Secret%20Lair%20x%20Warhammer%2040000%20Orks%20Non%20Foil%20Edition?xid=a326a63a5-40fc-43e8-a956-f0167683e0a9&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/secret-lair-drop-secret-lair-x-warhammer-40000-orks-non-foil', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=Warhammer+40%2C000%3A+Orks+%E6%88%98%E9%94%A440K%EF%BC%9A%E5%85%BD%E4%BA%BA', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=Warhammer+40%2C000%3A+Orks+%E6%88%98%E9%94%A440K%EF%BC%9A%E5%85%BD%E4%BA%BA+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
